u30177,2014-11-17 10:30:29,2014-11-17 10:30:37,A00002/B00005/C00058/D03046/
u30178,2014-11-17 10:42:02,2014-11-17 10:42:06,A00002/B00005/C00125/D05283/
u30179,2014-11-17 10:47:20,2014-11-17 10:47:26,A00002/B00005/C00056/D05186/
u30180,2014-12-17 08:35:10,2014-12-17 08:35:15,A00002/B00005/C00056/D05186/
u30181,2014-12-17 08:38:16,2014-12-17 08:39:43,A00002/B00002/C00009/D17543/;A00002/B00002/C00009/D21115/
u30182,2014-11-17 10:06:30,2014-11-17 10:24:25,A00002/B00007/C00027/D05187/;A00002/B00007/C00017/D05192/;A00002/B00007/C00017/D05199/;A00002/B00007/C00098/D05203/;A00002/B00007/C00017/D05206/;A00002/B00007/C00017/D05207/;A00002/B00007/C00017/D05213/;A00002/B00007/C00017/D05215/;A00002/B00007/C00017/D05217/;A00001/B00015/C00017/D05222/;A00001/B00015/C00017/D05228/;A00001/B00015/C00017/D05229/
u30183,2014-11-19 15:48:34,2014-11-19 15:48:38,A00010/B00072/C00292/D07810/
u30184,2014-11-25 21:55:50,2014-11-25 22:21:08,A00001/B00001/C00019/D12078/;A00009/B00075/C00338/D12093/;A00008/B00029/C00144/D03030/;A00002/B00003/C00005/D12112/;A00002/B00003/C00079/D12114/;A00001/B00001/C00012/D12123/
u30185,2014-11-26 14:08:00,2014-11-26 14:08:04,A00002/B00002/C00002/D12731/
u30186,2014-12-19 15:39:37,2014-12-19 15:41:10,A00001/B00001/C00019/D11608/;A00001/B00009/C00032/D33142/
u30187,2014-11-17 10:18:15,2014-11-17 10:18:20,A00002/B00003/C00014/D00332/
u30188,2014-11-17 10:26:27,2014-11-17 10:26:35,A00002/B00003/C00014/D00332/
u30189,2014-11-18 09:03:02,2014-11-18 09:04:35,A00002/B00002/C00007/D06514/;A00002/B00002/C00081/D04440/
u30190,2014-11-18 10:18:22,2014-11-18 10:18:32,A00002/B00002/C00007/D06620/
u30191,2014-11-18 15:07:29,2014-11-18 15:12:25,A00002/B00003/C00005/D07084/;A00002/B00003/C00014/D00332/;A00002/B00003/C00014/D02328/;A00002/B00003/C00014/D07094/;A00002/B00003/C00014/D07096/
u30192,2014-11-18 15:40:27,2014-11-18 15:40:34,A00002/B00003/C00046/D07157/
u30193,2014-12-15 09:45:35,2014-12-15 09:45:36,A00002/B00002/C00002/D24910/
u30194,2014-12-16 15:17:50,2014-12-16 15:20:05,A00002/B00006/C00015/D29477/;A00002/B00003/C00006/D12041/
u30195,2014-12-16 15:42:41,2014-12-16 15:42:42,A00002/B00002/C00002/D06879/
u30196,2014-11-17 10:20:29,2014-11-17 10:20:39,A00001/B00031/C00091/D05223/
u30197,2014-11-17 11:06:48,2014-11-17 11:06:55,A00001/B00009/C00028/D05345/
u30198,2014-11-17 10:25:56,2014-11-17 10:25:59,A00002/B00007/C00016/D05233/
u30199,2014-11-17 10:33:00,2014-11-17 10:33:06,A00010/B00054/C00163/D05244/
u30200,2014-11-17 10:34:35,2014-11-17 10:34:42,A00002/B00005/C00067/D05251/
u30201,2014-11-17 14:14:03,2014-11-17 14:14:08,A00002/B00004/C00061/D02571/
u30202,2014-11-17 17:10:56,2014-11-17 17:11:02,A00009/B00067/C00237/D05856/
u30203,2014-12-15 17:10:01,2014-12-15 17:10:10,A00002/B00005/C00057/D28396/
u30204,2014-11-17 10:34:59,2014-11-17 10:35:05,A00002/B00007/C00016/D00381/
u30205,2014-11-18 21:43:46,2014-11-18 21:43:51,A00002/B00007/C00021/D01159/
u30206,2014-11-22 10:30:59,2014-11-22 10:31:06,A00002/B00007/C00016/D09394/
u30207,2014-11-22 15:03:51,2014-11-22 15:04:00,A00001/B00004/C00066/D09756/
u30208,2014-11-22 18:01:17,2014-11-22 18:01:26,A00002/B00007/C00021/D09931/
u30209,2014-12-08 10:32:38,2014-12-08 10:33:57,A00002/B00003/C00014/D22021/;A00002/B00003/C00006/D22024/;A00002/B00003/C00014/D22025/
u30210,2014-11-17 10:41:44,2014-11-17 10:42:27,A00002/B00002/C00007/D05280/;A00002/B00002/C00007/D05286/
u30211,2014-11-17 10:46:31,2014-11-17 10:46:34,A00002/B00003/C00037/D05300/
u30212,2014-11-17 10:49:38,2014-11-17 10:54:46,A00002/B00005/C00067/D05310/;A00002/B00005/C00013/D05311/;A00002/B00005/C00056/D00326/;A00002/B00005/C00056/D05314/;A00002/B00005/C00056/D05317/;A00002/B00005/C00056/D05322/;A00002/B00005/C00056/D05325/
u30213,2014-11-17 16:38:46,2014-11-17 16:38:56,A00002/B00005/C00056/D05824/
u30214,2014-11-17 16:47:47,2014-11-17 16:52:51,A00002/B00005/C00056/D05834/;A00002/B00005/C00067/D05835/;A00002/B00005/C00057/D05836/;A00002/B00005/C00056/D05840/;A00002/B00005/C00056/D05841/;A00002/B00005/C00056/D05842/;A00002/B00005/C00125/D05843/;A00002/B00005/C00056/D05844/;A00002/B00005/C00056/D05845/;A00002/B00005/C00056/D05848/
u30215,2014-11-18 09:03:43,2014-11-18 09:06:12,A00002/B00005/C00058/D06178/;A00002/B00005/C00056/D06518/
u30216,2014-11-18 09:12:15,2014-11-18 09:12:16,A00003/B00021/C00054/D02698/
u30217,2014-11-18 09:20:17,2014-11-18 09:21:28,A00002/B00002/C00003/D06532/;A00002/B00002/C00003/D06535/
u30218,2014-11-18 10:02:53,2014-11-18 10:10:15,A00002/B00002/C00003/D06593/;A00002/B00002/C00003/D06597/;A00002/B00002/C00003/D06598/;A00002/B00002/C00003/D06600/;A00002/B00003/C00014/D06602/;A00002/B00005/C00067/D05310/;A00002/B00005/C00056/D06604/;A00002/B00005/C00056/D02959/;A00002/B00005/C00067/D06610/
u30219,2014-11-21 15:56:10,2014-11-21 15:56:12,A00002/B00005/C00056/D05325/
u30220,2014-12-09 10:00:34,2014-12-09 10:00:39,A00002/B00001/C00059/D23278/
u30221,2014-12-22 15:58:44,2014-12-22 16:03:15,A00002/B00004/C00018/D01998/;A00002/B00004/C00018/D16227/;A00002/B00001/C00010/D35649/;A00002/B00001/C00010/D30709/
u30222,2014-11-17 10:52:54,2014-11-17 10:56:09,A00002/B00003/C00014/D05316/;A00002/B00003/C00037/D05321/;A00002/B00003/C00037/D00295/
u30223,2014-11-17 10:54:00,2014-11-17 10:54:01,A00002/B00002/C00007/D05323/
u30224,2014-11-17 11:02:29,2014-11-17 11:04:20,A00003/B00012/C00048/D05336/;A00003/B00012/C00048/D05341/
u30225,2014-11-17 13:17:51,2014-11-17 13:17:55,A00003/B00012/C00048/D05518/
u30226,2014-11-17 13:46:41,2014-11-17 13:46:42,A00003/B00012/C00036/D05255/
u30227,2014-12-20 12:21:58,2014-12-20 12:22:03,A00002/B00004/C00018/D31137/
u30228,2014-11-17 15:45:23,2014-11-17 15:45:31,A00002/B00003/C00037/D03931/
u30229,2014-11-17 15:48:54,2014-11-17 15:49:02,A00002/B00001/C00059/D05738/
u30230,2014-11-17 15:53:04,2014-11-17 15:55:45,A00002/B00003/C00037/D05747/;A00002/B00003/C00037/D05376/;A00002/B00003/C00037/D03931/
u30231,2014-11-17 16:04:06,2014-11-17 16:04:23,A00002/B00003/C00037/D05407/;A00002/B00003/C00037/D05376/
u30232,2014-11-17 16:40:10,2014-11-17 16:40:19,A00002/B00003/C00037/D05407/
u30233,2014-11-17 21:54:53,2014-11-17 22:00:02,A00002/B00001/C00059/D06208/;A00002/B00001/C00059/D01334/;A00002/B00003/C00037/D05407/;A00002/B00003/C00037/D06215/;A00002/B00003/C00037/D05747/
u30234,2014-11-17 22:22:49,2014-11-17 22:23:26,A00002/B00003/C00037/D06251/;A00002/B00003/C00037/D03931/
u30235,2014-11-17 11:11:55,2014-11-17 11:12:00,A00003/B00012/C00048/D05357/
u30236,2014-11-17 11:23:25,2014-11-17 11:29:32,A00002/B00002/C00007/D05379/;A00002/B00002/C00007/D05382/;A00002/B00002/C00007/D05390/
u30237,2014-11-17 11:26:14,2014-11-17 11:26:23,A00001/B00001/C00001/D05384/
u30238,2014-11-17 11:29:27,2014-12-22 11:33:27,A00002/B00002/C00007/D05389/;A00002/B00007/C00021/D35360/
u30239,2014-11-21 16:10:59,2014-11-21 16:12:17,A00002/B00003/C00037/D08728/;A00002/B00003/C00037/D08731/
u30240,2014-11-26 09:14:13,2014-11-26 09:14:23,A00002/B00007/C00016/D09476/
u30241,2014-12-01 09:57:16,2014-12-01 09:57:39,A00002/B00002/C00009/D14635/;A00002/B00002/C00009/D16432/
u30242,2014-12-01 10:39:47,2014-12-01 10:39:54,A00003/B00020/C00052/D13476/
u30243,2014-12-01 11:37:10,2014-12-01 11:37:16,A00001/B00031/C00044/D01690/
u30244,2014-12-01 13:37:34,2014-12-01 13:37:44,A00002/B00003/C00079/D16714/
u30245,2014-12-01 15:34:46,2014-12-01 15:34:48,A00002/B00003/C00079/D16897/
u30246,2014-12-06 15:23:24,2014-12-06 15:23:26,A00002/B00001/C00075/D06487/
u30247,2014-11-17 11:31:41,2014-11-17 11:31:49,A00002/B00011/C00212/D05397/
u30248,2014-12-09 08:42:54,2014-12-09 08:43:57,A00002/B00011/C00212/D23135/;A00002/B00011/C00212/D23138/
u30249,2014-11-17 11:49:23,2014-11-17 11:49:25,A00002/B00016/C00091/D05408/
u30250,2014-11-17 12:46:39,2014-11-17 12:47:36,A00005/B00070/C00249/D05482/;A00005/B00070/C00249/D05459/;A00005/B00070/C00249/D05458/
u30251,2014-11-17 13:02:11,2014-11-17 13:08:02,A00005/B00070/C00249/D05494/;A00005/B00070/C00249/D05495/;A00005/B00070/C00249/D05497/;A00005/B00070/C00249/D05499/;A00005/B00070/C00249/D05500/;A00005/B00070/C00249/D05459/;A00005/B00070/C00249/D05458/
u30252,2014-11-17 13:38:40,2014-11-17 13:41:09,A00005/B00070/C00249/D05494/;A00005/B00070/C00249/D05497/
u30253,2014-11-17 14:20:47,2014-11-17 14:20:51,A00005/B00070/C00249/D05494/
u30254,2014-11-17 11:55:33,2014-11-17 11:56:24,A00002/B00002/C00007/D04999/;A00002/B00002/C00007/D05433/
u30255,2014-11-17 12:23:25,2014-11-17 12:23:35,A00001/B00015/C00250/D05454/
u30256,2014-11-19 21:04:52,2014-11-19 21:05:16,A00001/B00015/C00043/D08169/;A00001/B00015/C00043/D08171/
u30257,2014-11-21 14:53:42,2014-11-21 14:53:48,A00001/B00015/C00043/D08169/
u30258,2014-11-29 19:41:40,2014-11-29 19:41:47,A00001/B00015/C00043/D15904/
u30259,2014-12-06 14:43:20,2014-12-06 14:43:26,A00001/B00015/C00043/D05443/
u30260,2014-12-13 22:24:31,2014-12-13 22:24:36,A00001/B00015/C00043/D05443/
u30261,2014-12-17 11:30:07,2014-12-17 11:30:15,A00001/B00015/C00043/D08169/
u30262,2014-12-19 08:58:21,2014-12-19 09:01:23,A00001/B00031/C00044/D32574/;A00001/B00031/C00044/D03879/;A00001/B00031/C00044/D32576/;A00001/B00031/C00044/D32577/;A00001/B00031/C00044/D32578/
u30263,2014-12-20 11:10:57,2014-12-20 11:10:58,A00001/B00015/C00043/D33838/
u30264,2014-12-21 17:29:18,2014-12-21 17:29:28,A00001/B00015/C00043/D08169/
u30265,2014-11-17 12:13:42,2014-11-17 12:13:50,A00001/B00009/C00031/D05446/
u30266,2014-11-17 12:24:04,2014-11-17 12:31:27,A00003/B00022/C00036/D05456/;A00002/B00003/C00014/D05461/;A00002/B00003/C00006/D05462/;A00003/B00004/C00089/D01709/;A00002/B00004/C00252/D05464/;A00003/B00004/C00089/D05465/
u30267,2014-11-18 10:49:43,2014-11-18 10:49:49,A00003/B00022/C00048/D06663/
u30268,2014-11-17 12:33:36,2014-11-17 12:33:45,A00002/B00003/C00006/D05468/
u30269,2014-11-17 12:39:41,2014-11-17 12:40:17,A00002/B00003/C00006/D05472/;A00002/B00003/C00006/D05468/
u30270,2014-11-17 12:47:36,2014-11-17 12:47:39,A00002/B00003/C00037/D05485/
u30271,2014-11-17 12:52:28,2014-12-08 10:21:10,A00002/B00002/C00003/D05489/;A00002/B00001/C00053/D00172/;A00002/B00002/C00007/D22005/
u30272,2014-11-17 13:01:12,2014-11-17 13:01:23,A00002/B00002/C00002/D05493/;A00002/B00002/C00003/D03128/
u30273,2014-11-17 13:03:03,2014-11-17 13:03:09,A00001/B00031/C00044/D05496/
u30274,2014-12-16 13:12:04,2014-12-16 13:12:14,A00002/B00001/C00059/D02910/
u30275,2014-11-17 13:15:05,2014-11-17 13:15:13,A00003/B00022/C00028/D05515/
u30276,2014-11-17 13:24:50,2014-11-17 13:26:38,A00002/B00003/C00046/D05529/;A00002/B00003/C00046/D05531/;A00002/B00003/C00046/D05534/
u30277,2014-11-27 15:01:36,2014-11-27 15:01:43,A00002/B00002/C00007/D14368/
u30278,2014-11-17 14:13:34,2014-11-17 14:13:35,A00002/B00001/C00059/D05603/
u30279,2014-12-05 08:40:12,2014-12-05 08:40:16,A00003/B00012/C00036/D18210/
u30280,2014-12-05 08:50:08,2014-12-05 08:50:13,A00003/B00012/C00036/D18219/
u30281,2014-12-05 09:10:23,2014-12-05 09:10:27,A00003/B00012/C00036/D18231/
u30282,2014-12-05 09:30:47,2014-12-05 09:30:56,A00003/B00012/C00036/D18219/
u30283,2014-12-05 10:21:53,2014-12-05 10:22:14,A00003/B00012/C00036/D18231/;A00003/B00012/C00036/D18210/
u30284,2014-12-12 11:37:53,2014-12-12 11:38:02,A00003/B00012/C00048/D12535/
u30285,2014-11-17 13:50:49,2014-11-17 13:50:52,A00001/B00009/C00038/D05570/
u30286,2014-11-17 13:44:14,2014-11-17 13:44:21,A00002/B00007/C00016/D00867/
u30287,2014-11-17 13:48:46,2014-11-17 13:49:22,A00003/B00012/C00074/D05565/;A00003/B00012/C00074/D05567/
u30288,2014-11-17 14:21:53,2014-11-17 14:21:55,A00003/B00022/C00048/D05635/
u30289,2014-11-17 14:36:05,2014-11-17 14:36:06,A00002/B00002/C00002/D00550/
u30290,2014-11-17 14:44:09,2014-11-17 14:44:13,A00002/B00002/C00002/D01175/
u30291,2014-11-22 18:50:02,2014-11-22 18:51:06,A00002/B00016/C00070/D09999/;A00002/B00016/C00070/D10000/
u30292,2014-11-17 13:58:00,2014-11-17 13:58:41,A00002/B00002/C00002/D05579/;A00002/B00002/C00003/D05580/
u30293,2014-11-25 16:20:31,2014-11-25 16:20:36,A00003/B00048/C00153/D11791/
u30294,2014-11-25 16:33:21,2014-11-25 16:34:35,A00003/B00048/C00153/D11809/;A00003/B00048/C00012/D11813/
u30295,2014-11-25 16:39:24,2014-11-25 16:39:28,A00003/B00048/C00153/D11823/
u30296,2014-11-27 14:02:41,2014-11-27 14:08:14,A00002/B00002/C00033/D06510/;A00002/B00002/C00007/D14298/;A00002/B00002/C00003/D14300/;A00002/B00002/C00007/D12952/;A00002/B00002/C00003/D13904/;A00002/B00001/C00053/D11515/
u30297,2014-11-27 14:11:15,2014-11-27 14:11:40,A00002/B00001/C00177/D14311/;A00002/B00001/C00049/D14312/
u30298,2014-11-27 14:37:04,2014-11-27 14:49:05,A00002/B00001/C00019/D03089/;A00002/B00001/C00053/D14328/;A00002/B00001/C00020/D14329/;A00002/B00001/C00020/D14333/;A00002/B00001/C00059/D02197/;A00002/B00001/C00049/D14337/;A00002/B00001/C00059/D14340/
u30299,2014-11-27 16:03:29,2014-11-27 16:03:35,A00003/B00048/C00012/D14470/
u30300,2014-11-27 16:31:50,2014-11-27 16:31:57,A00006/B00053/C00170/D14524/
u30301,2014-11-27 16:35:12,2014-11-27 16:36:13,A00003/B00022/C00048/D14526/;A00003/B00022/C00048/D00420/
u30302,2014-11-29 11:53:46,2014-11-29 11:53:47,A00007/B00025/C00358/D15498/
u30303,2014-11-29 12:03:39,2014-11-29 12:05:24,A00007/B00025/C00289/D15467/;A00007/B00025/C00358/D15502/;A00007/B00025/C00358/D15498/
u30304,2014-11-29 12:13:43,2014-11-29 12:15:25,A00007/B00025/C00289/D15467/;A00007/B00025/C00358/D15498/
u30305,2014-11-29 12:23:49,2014-11-29 12:25:29,A00007/B00025/C00289/D15467/;A00007/B00025/C00358/D15498/
u30306,2014-11-29 12:54:21,2014-11-29 12:57:38,A00006/B00061/C00258/D15540/;A00006/B00061/C00258/D15541/;A00007/B00025/C00358/D15498/
u30307,2014-11-29 14:00:44,2014-11-29 14:00:53,A00002/B00002/C00007/D02359/
u30308,2014-11-29 14:37:59,2014-11-29 14:38:04,A00002/B00002/C00002/D08185/
u30309,2014-11-29 15:37:37,2014-11-29 15:37:38,A00002/B00002/C00009/D06885/
u30310,2014-11-29 15:45:49,2014-11-29 15:47:22,A00002/B00002/C00007/D15714/;A00002/B00002/C00007/D12940/;A00002/B00002/C00007/D15717/
u30311,2014-12-01 08:30:45,2014-12-01 08:32:22,A00003/B00012/C00051/D04898/;A00003/B00022/C00048/D16281/
u30312,2014-12-01 09:07:39,2014-12-01 09:07:40,A00002/B00007/C00016/D15914/
u30313,2014-12-01 12:10:58,2014-12-01 12:10:59,A00002/B00004/C00018/D01998/
u30314,2014-12-01 12:59:27,2014-12-01 12:59:30,A00007/B00071/C00363/D16286/
u30315,2014-12-01 15:14:33,2014-12-01 15:28:20,A00002/B00002/C00007/D16865/;A00002/B00002/C00007/D16869/;A00002/B00002/C00003/D16870/;A00002/B00002/C00007/D16871/;A00002/B00005/C00057/D06755/;A00002/B00003/C00014/D08091/;A00002/B00002/C00009/D06885/;A00002/B00002/C00033/D06510/;A00002/B00002/C00007/D15561/;A00002/B00002/C00002/D16888/;A00002/B00002/C00007/D16890/
u30316,2014-11-17 14:00:29,2014-11-17 14:00:33,A00002/B00007/C00024/D05582/
u30317,2014-11-17 14:03:57,2014-11-17 14:04:00,A00002/B00003/C00014/D00700/
u30318,2014-11-18 08:18:49,2014-11-18 08:19:49,A00002/B00002/C00007/D03728/;A00002/B00002/C00009/D06462/
u30319,2014-11-25 10:36:37,2014-11-25 10:40:53,A00002/B00003/C00005/D11307/;A00002/B00003/C00006/D11309/;A00002/B00003/C00012/D11311/;A00002/B00003/C00005/D11314/;A00002/B00003/C00005/D11320/
u30320,2014-11-27 11:29:09,2014-11-27 11:38:05,A00002/B00002/C00007/D09027/;A00002/B00002/C00007/D14012/;A00002/B00002/C00007/D14013/;A00002/B00002/C00007/D12033/;A00002/B00002/C00007/D02697/;A00002/B00002/C00007/D14026/
u30321,2014-11-28 13:24:54,2014-11-28 13:27:12,A00002/B00005/C00057/D14027/;A00002/B00005/C00057/D11835/;A00002/B00005/C00056/D15213/;A00002/B00005/C00013/D15215/
u30322,2014-11-28 13:47:27,2014-11-28 13:51:20,A00002/B00002/C00004/D15226/;A00002/B00002/C00007/D02697/;A00002/B00002/C00004/D08937/;A00002/B00002/C00004/D15233/
u30323,2014-11-28 13:55:00,2014-11-28 13:56:18,A00002/B00002/C00004/D15238/;A00002/B00002/C00004/D12577/
u30324,2014-12-01 08:48:05,2014-12-01 08:49:17,A00002/B00003/C00014/D10071/;A00002/B00003/C00014/D16303/;A00002/B00003/C00014/D16304/
u30325,2014-12-08 12:02:06,2014-12-08 12:02:12,A00002/B00002/C00007/D22179/
u30326,2014-11-17 14:02:28,2014-11-17 14:17:16,A00002/B00005/C00067/D05587/;A00002/B00002/C00002/D05615/
u30327,2014-11-17 14:24:51,2014-11-17 14:24:55,A00003/B00028/C00148/D05641/
u30328,2014-11-21 11:55:30,2014-11-21 11:55:32,A00003/B00012/C00032/D08327/
u30329,2014-11-21 13:41:52,2014-11-21 13:41:56,A00003/B00012/C00131/D08472/
u30330,2014-12-15 09:16:21,2014-12-15 09:16:31,A00003/B00012/C00048/D20150/
u30331,2014-11-17 14:18:58,2014-11-17 14:23:03,A00002/B00003/C00014/D05621/;A00002/B00003/C00014/D01519/;A00002/B00003/C00014/D05632/;A00002/B00003/C00014/D05634/;A00002/B00003/C00014/D05638/
u30332,2014-11-19 09:25:24,2014-11-19 09:25:26,A00002/B00003/C00006/D07719/
u30333,2014-11-26 14:21:58,2014-11-26 14:37:23,A00002/B00003/C00014/D12758/;A00002/B00002/C00007/D12761/;A00002/B00002/C00007/D00057/;A00002/B00002/C00007/D01367/;A00002/B00002/C00003/D12771/;A00002/B00002/C00003/D12773/;A00002/B00002/C00009/D12775/;A00002/B00002/C00003/D05041/;A00002/B00002/C00003/D12780/;A00002/B00002/C00003/D12782/;A00002/B00002/C00003/D12785/;A00002/B00002/C00003/D12786/
u30334,2014-11-26 15:00:17,2014-11-26 15:00:18,A00002/B00001/C00010/D12841/
u30335,2014-11-26 15:06:11,2014-11-26 15:09:59,A00002/B00001/C00010/D01061/;A00002/B00001/C00010/D12877/
u30336,2014-12-07 09:03:33,2014-12-07 09:04:15,A00002/B00003/C00006/D20702/;A00002/B00003/C00006/D20703/
u30337,2014-12-18 14:07:31,2014-12-18 14:07:33,A00002/B00001/C00010/D28752/
u30338,2014-12-22 14:33:26,2014-12-22 14:35:22,A00002/B00002/C00007/D11911/;A00002/B00002/C00007/D09419/
u30339,2014-11-17 14:25:19,2014-11-17 14:25:23,A00006/B00023/C00255/D05642/
u30340,2014-11-17 14:25:30,2014-11-17 14:25:39,A00003/B00012/C00036/D05643/
u30341,2014-11-17 14:30:54,2014-12-12 12:43:59,A00001/B00001/C00020/D05648/;A00002/B00001/C00053/D24789/
u30342,2014-11-17 14:32:18,2014-11-17 14:32:20,A00002/B00003/C00079/D05650/
u30343,2014-12-01 13:52:57,2014-12-01 13:52:58,A00002/B00003/C00014/D07062/
u30344,2014-12-01 13:56:57,2014-12-01 13:56:59,A00002/B00002/C00007/D04128/
u30345,2014-12-01 14:02:06,2014-12-01 14:02:10,A00002/B00001/C00010/D04413/
u30346,2014-12-01 16:15:34,2014-12-01 16:15:42,A00002/B00001/C00010/D04413/
u30347,2014-11-17 14:44:11,2014-11-17 14:44:12,A00002/B00003/C00006/D05660/
u30348,2014-11-19 16:33:18,2014-11-19 16:33:26,A00002/B00005/C00057/D07855/
u30349,2014-11-19 18:28:17,2014-11-19 18:28:26,A00002/B00002/C00009/D05651/
u30350,2014-12-02 10:13:42,2014-12-02 10:13:47,A00002/B00007/C00016/D00514/
u30351,2014-12-02 10:26:23,2014-12-02 10:27:01,A00002/B00002/C00007/D08073/;A00002/B00002/C00112/D17765/
u30352,2014-12-15 12:34:55,2014-12-15 12:35:00,A00002/B00002/C00009/D27930/
u30353,2014-11-17 14:33:20,2014-11-17 14:35:36,A00001/B00001/C00020/D03642/;A00001/B00001/C00020/D05648/
u30354,2014-11-17 14:35:06,2014-11-17 14:35:57,A00002/B00002/C00007/D05389/;A00002/B00016/C00044/D05653/
u30355,2014-11-17 14:37:01,2014-11-17 14:38:42,A00002/B00002/C00007/D05654/;A00002/B00006/C00015/D05250/
u30356,2014-11-17 14:39:13,2014-11-17 14:39:23,A00002/B00002/C00007/D00232/
u30357,2014-11-17 14:40:17,2014-11-17 14:41:48,A00002/B00002/C00003/D05655/;A00002/B00002/C00003/D05656/;A00002/B00002/C00003/D05657/
u30358,2014-11-17 14:43:51,2014-11-17 14:43:59,A00001/B00031/C00044/D05613/
u30359,2014-11-17 14:45:21,2014-11-17 14:45:26,A00002/B00007/C00016/D05312/
u30360,2014-11-18 15:42:11,2014-11-18 15:42:18,A00002/B00007/C00016/D05312/
u30361,2014-11-25 11:17:02,2014-11-25 11:17:07,A00002/B00002/C00002/D11378/
u30362,2014-12-17 13:44:15,2014-12-17 13:44:19,A00002/B00016/C00127/D07687/
u30363,2014-11-17 15:11:40,2014-11-17 15:11:42,A00002/B00001/C00049/D05680/
u30364,2014-11-18 09:18:59,2014-11-18 09:19:06,A00002/B00001/C00049/D06529/
u30365,2014-11-18 09:24:39,2014-11-18 09:27:55,A00002/B00003/C00014/D05149/;A00002/B00001/C00049/D06529/;A00002/B00002/C00002/D06543/;A00002/B00002/C00007/D06545/
u30366,2014-11-17 15:25:03,2014-11-17 15:25:05,A00004/B00049/C00256/D05699/
u30367,2014-12-12 10:43:18,2014-12-12 10:43:24,A00002/B00007/C00098/D15895/
u30368,2014-12-12 10:47:57,2014-12-12 10:49:16,A00002/B00007/C00098/D02136/;A00002/B00007/C00098/D24618/
u30369,2014-12-12 11:08:59,2014-12-12 11:09:06,A00002/B00007/C00098/D02136/
u30370,2014-11-18 11:23:04,2014-11-18 11:23:11,A00002/B00011/C00173/D06727/
u30371,2014-11-18 12:14:35,2014-11-18 12:14:40,A00003/B00022/C00048/D06803/
u30372,2014-11-18 13:31:03,2014-11-18 13:31:04,A00002/B00002/C00007/D00232/
u30373,2014-11-18 13:40:16,2014-11-18 13:41:59,A00003/B00022/C00048/D06903/;A00008/B00029/C00088/D06649/;A00006/B00057/C00071/D06906/;A00006/B00057/C00071/D06908/
u30374,2014-11-19 09:21:03,2014-11-19 09:22:09,A00002/B00002/C00007/D07714/;A00002/B00005/C00057/D07645/
u30375,2014-11-19 09:40:56,2014-11-19 09:41:03,A00002/B00002/C00002/D07730/
u30376,2014-11-17 15:41:38,2014-11-17 15:44:10,A00001/B00004/C00066/D05727/;A00001/B00004/C00066/D05732/
u30377,2014-12-08 11:02:47,2014-12-08 11:03:21,A00002/B00002/C00007/D22110/;A00002/B00002/C00007/D20266/
u30378,2014-12-08 21:37:28,2014-12-08 21:46:15,A00003/B00012/C00048/D22905/;A00003/B00012/C00048/D21795/;A00003/B00012/C00048/D22915/;A00003/B00012/C00048/D22923/
u30379,2014-11-17 16:07:46,2014-11-17 16:07:51,A00001/B00009/C00028/D03490/
u30380,2014-11-26 16:27:17,2014-11-26 16:27:21,A00001/B00004/C00066/D13066/
u30381,2014-12-13 20:26:01,2014-12-13 20:27:38,A00001/B00009/C00038/D26459/;A00001/B00001/C00019/D26446/
u30382,2014-12-13 20:30:30,2014-12-13 20:31:27,A00001/B00009/C00031/D26444/;A00001/B00001/C00019/D26446/;A00001/B00001/C00020/D26442/
u30383,2014-11-17 16:02:50,2014-11-17 16:02:55,A00002/B00002/C00003/D05765/
u30384,2014-11-17 16:09:34,2014-11-17 16:11:19,A00002/B00002/C00009/D05777/;A00002/B00002/C00009/D05781/
u30385,2014-12-20 13:03:19,2014-12-20 13:03:24,A00002/B00006/C00030/D33965/
u30386,2014-12-20 14:13:18,2014-12-20 14:13:22,A00002/B00002/C00022/D34064/
u30387,2014-12-20 20:01:49,2014-12-20 20:01:50,A00002/B00002/C00002/D34294/
u30388,2014-12-20 20:14:04,2014-12-20 20:16:57,A00002/B00006/C00030/D34312/;A00002/B00003/C00006/D34057/;A00002/B00001/C00049/D34313/
u30389,2014-12-20 20:20:59,2014-12-20 20:21:08,A00002/B00003/C00006/D34315/
u30390,2014-11-17 15:57:00,2014-11-17 15:57:58,A00003/B00012/C00051/D00293/;A00003/B00012/C00051/D00228/
